status,display_name,first_name,last_name,esb_id,gsis_id,suffix,birth_date,college_name,position_group,position,jersey_number,height,weight,team_abbr,team_seq,current_team_id,football_name,entry_year,rookie_year,draft_club,college_conference,status_description_abbr,status_short_description,gsis_it_id,short_name,smart_id,headshot,draft_number,uniform_number,draft_round,season
RET,Brandon Williams,Brandon,Williams,WIL156919,00-0024299,,,,WR,WR,82,5-11,170,PIT,,3900,,,,,,,,,,32005749-4c15-6919-3518-494f79e28bdf,,,,,
RES,Brandon Wilson,Brandon,Wilson,WIL652475,00-0033791,,1994-07-27,Houston,DB,FS,40,5-10,200,CIN,1,0920,Brandon,2017,2017,CIN,American Athletic Conference,R04,R/PUP,45020,B.Wilson,32005749-4c65-2475-14c2-d846ae93e20f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qivxnok733r3757ruzqy",207,40,,
RET,Brandon Winey,Brandon,Winey,WIN140033,00-0020331,,,,OL,T,76,6-6,311,NYG,,3410,,,,,,,,,,32005749-4e14-0033-9fc6-563e07092ed6,,,,,
CUT,Brandon Wright,Brandon,Wright,WRI116406,00-0035833,,1997-02-18,,SPEC,P,1,5-10,182,LA,,2510,Brandon,2020,2020,,Sun Belt Conference,W03,Waivers/No Rec.,52735,B.Wright,32005752-4911-6406-49fa-f1b22d3d5c4c,,,1,,2020
DEV,Brandon Zylstra,Brandon,Zylstra,ZYL593274,00-0034052,,1993-03-25,"Concordia, Minn",WR,WR,13,6-2,215,DET,1,1540,Brandon,2018,2018,,Minnesota Intercollegiate Athletic Conference,P07,PS; Vet,44123,B.Zylstra,32005a59-4c59-3274-af56-8321ef94d58f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arx0mz7gc5dm0wfc5kfx",,13,,
RET,Brandyn Dombrowski,Brandyn,Dombrowski,DOM229058,00-0026061,,,,OL,T,62,6-5,323,LAC,,4400,,,,,,,,,,3200444f-4d22-9058-8621-1cca2bc12121,,,,,
RET,Brandyn Harvey,Brandyn,Harvey,HAR768085,00-0027198,,,,WR,WR,,6-4,205,LA,,2510,,,,,,,,,,32004841-5276-8085-4950-c2b2fe7295f0,,,,,
RET,Brandyn Thompson,Brandyn,Thompson,THO494053,00-0028151,,,,DB,DB,32,5-10,185,WAS,,5110,,,,,,,,,,32005448-4f49-4053-d0e0-03014b4e831c,,,,,
RET,Branndon Braxton,Branndon,Braxton,BRA724144,00-0026734,,,,OL,T,63,6-6,315,CLE,,1050,,,,,,,,,,32004252-4172-4144-10da-42c7fc42de60,,,,,
RET,Brannon Condren,Brannon,Condren,CON093438,00-0025518,,,,DB,DB,,6-1,205,NYJ,,3430,,,,,,,,,,3200434f-4e09-3438-3711-67f2d3b2dc36,,,,,
RET,Brant Boyer,Brant,Boyer,BOY467175,00-0001611,,,,LB,OLB,52,6-1,240,CLE,,1050,,,,,,,,,,3200424f-5946-7175-fad3-eaf44e61cb0c,,,,,
RET,Brant Clouser,Brant,Clouser,CLO322599,00-0028773,,,,OL,G,70,6-2,300,NYG,,3410,,,,,,,,,,3200434c-4f32-2599-e3ed-fed18dae7977,,,,,
CUT,Brant Weiss,Brant,Weiss,WEI711980,00-0034492,,06/08/1995,Toledo,OL,T,67,6-6,297,LAC,1,4400,Brant,2018,2018,,Mid-American Conference,A01,Active,46676,B.Weiss,32005745-4971-1980-e952-1ec5520bd498,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tkimlb1ztl1j9xmw9xws",,,,
RET,Brashton Satele,Brashton,Satele,SAT379290,00-0027493,,,,LB,LB,,6-0,248,DAL,,1200,,,,,,,,,,32005341-5437-9290-8981-6eecedf977cd,,,,,
ACT,Bravvion Roy,Bravvion,Roy,ROY062465,00-0036311,,,Baylor,DL,DT,93,6-1,333,CAR,,0750,Bravvion,2020,2020,CAR,Big Twelve Conference,A01,Active,52592,B.Roy,3200524f-5906-2465-1403-d384e5bf09a4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yahohmgmpgysfvgrt9ef",184,93,,2020
DEV,Braxston Cave,Braxston,Cave,CAV342462,00-0029833,,07/29/1989,Notre Dame,OL,C,60,6-3,298,DET,1,1540,Braxston,2013,2013,,Independent,I01,Inactive,40290,,32004341-5634-2462-e8b8-bb61d6ba7d5a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2h0lof69bddqlvwwfgk",,,,
ACT,Braxton Berrios,Braxton,Berrios,BER456050,00-0034419,,1995-10-06,Miami,WR,WR,10,5-9,190,NYJ,1,3430,Braxton,2018,2018,NE,Atlantic Coast Conference,A01,Active,46279,B.Berrios,32004245-5245-6050-b9d8-8b288006bd46,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yddlnrzrcowbnf2e4wpo",210,10,,
RET,Braxton Deaver,Braxton,Deaver,DEA758547,00-0033032,,,,TE,TE,48,6-5,245,CAR,,750,,,,,,,,,,32004445-4175-8547-f0e1-98b2b3920f1d,,,,,
RES,Braxton Hoyett,Braxton,Hoyett,HOY468366,00-0035518,,1996-02-05,Mississippi State,DL,DT,52,6-2,302,NO,1,3300,Braxton,2019,2019,,Southeastern Conference,R23,Reserve/Future,48668,B.Hoyett,3200484f-5946-8366-1f0b-ad9a0d53a6b0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejrbc5oe6yfizvdlcb0y",,52,,
ACT,Braxton Jones,Braxton,Jones,JON103812,00-0037081,,,,OL,T,70,6-7,310,CHI,,0810,Braxton,2022,2022,CHI,Big Sky Conference,A01,Active,54633,B.Jones,32004a4f-4e10-3812-6017-fb2a329c4c5b,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjkynxfvyeyx39792yb3",168,70,,
RET,Braxton Kelley,Braxton,Kelley,KEL178568,00-0026528,,,,LB,LB,48,6-0,242,DEN,,1400,,,,,,,,,,32004b45-4c17-8568-5ad5-1d921629572a,,,,,
CUT,Braxton Miller,Braxton,Miller,MIL146472,00-0033069,,11/30/1992,Ohio State,WR,WR,12,6-2,215,CAR,1,0750,Braxton,2016,2016,HOU,Big Ten Conference,A01,Active,43374,B.Miller,32004d49-4c14-6472-6603-0ba93d9ad785,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya38kjppomtdyqbq5cyg",85,,,
CUT,Brayden Lenius,Brayden,Lenius,,00-0037032,,,,TE,TE,81,,,ATL,,0200,Brayden,2019,2022,,Mountain West Conference,W03,Waivers/No Rec.,49941,B.Lenius,,,,81,,
RES,Brayden Thomas,Brayden,Thomas,THO044707,00-0037637,,,,DL,DE,40,6-3,265,LA,,2510,Brayden,2022,2022,,Missouri Valley Football Conference,R23,Reserve/Future,55216,B.Thomas,32005448-4f04-4707-e21d-7d91fa81e941,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtt7dmr6i9bl5de0byop",,40,,
RET,Braylon Broughton,Braylon,Broughton,BRO208207,00-0029246,,,,DL,DE,68,6-6,272,DET,,1540,,,,,,,,,,32004252-4f20-8207-2626-d40ddc32d624,,,,,
RET,Braylon Edwards,Braylon,Edwards,EDW127548,00-0023438,,,,WR,WR,17,6-3,214,NYJ,,3430,,,,,,,,,,32004544-5712-7548-296c-10b750db3389,,,,,
RET,Braylon Heard,Braylon,Heard,HEA311945,00-0032305,,,,RB,RB,40,5-10,198,PIT,,3900,,,,,,,,,,32004845-4131-1945-563c-aabaf04434b7,,,,,
CUT,Braylon Jones,Braylon,Jones,JON104643,00-0036770,,,,OL,C,62,6-4,315,DAL,,1200,Braylon,2021,2021,,American Athletic Conference,W03,Waivers/No Rec.,53981,B.Jones,32004a4f-4e10-4643-c445-865941a9beff,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q1kxsbgxnf1hnu0foq1h",,62,,
RES,Braylon Sanders,Braylon,Sanders,SAN203847,00-0037355,,,,WR,WR,86,6-0,185,MIA,,2700,Braylon,2022,2022,,Southeastern Conference,R23,Reserve/Future,54938,B.Sanders,32005341-4e20-3847-fb9d-a498b128c066,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkmwdieb7qwtipigcktc",,86,,
RES,Breece Hall,Breece,Hall,HAL189796,00-0038120,,,,RB,RB,20,6-1,220,NYJ,,3430,Breece,2022,2022,NYJ,Big Twelve Conference,R01,R/Injured,54501,B.Hall,32004841-4c18-9796-85f0-25933f010ae8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcuixhewoo00o7frboye",36,20,,
CUT,Breeland Speaks,Breeland,Speaks,SPE012055,00-0034774,,1995-12-18,Mississippi,DL,DE,51,6-3,285,BUF,1,0610,Breeland,2018,2018,KC,Southeastern Conference,P06,PS; Exc,46115,B.Speaks,32005350-4501-2055-e2dd-784de9fb2e9a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwoqqfijishlrsxe0ee2",46,51,,
ACT,Breiden Fehoko,Breiden,Fehoko,FEH509675,00-0035927,,1996-10-15,Louisiana State,DL,NT,96,6-2,295,LAC,,4400,Breiden,2020,2020,,Southeastern Conference,A01,Active,52829,B.Fehoko,32004645-4850-9675-93f4-9385135e1a57,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgtzatik55w8szxej7yo",,96,,2020
RET,Brelan Chancellor,Brelan,Chancellor,CHA182802,00-0030915,,,,WR,WR,6,5-8,188,LAC,,4400,,,,,,,,,,32004348-4118-2802-61af-2d5285d1021c,,,,,
DEV,Brendan Langley,Brendan,Langley,LAN592094,00-0033552,,10/16/1994,Lamar,WR,WR,12,6-0,199,SEA,1,4600,Brendan,2017,2017,DEN,Southland Conference,A01,Active,44913,B.Langley,32004c41-4e59-2094-56a2-9822843ceaa6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjmrqb7cxkgylpgll8ty",101,,,
UFA,Brendan Mahon,Robert,Mahon,MAH404164,00-0034582,,01/17/1995,Penn State,OL,G,63,6-4,320,CAR,1,0750,Brendan,2018,2018,,Big Ten Conference,A01,Active,46766,B.Mahon,32004d41-4840-4164-255c-242af713b0ef,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/quh3kl6xf7eby4zjuosq",,,,
CUT,Brendan Radley-Hiles,Brendan,Radley-Hiles,RAD444952,00-0037423,,,,DB,DB,38,5-9,180,CIN,,0920,Brendan,2022,2022,,Pacific Twelve Conference,W03,Waivers/No Rec.,55008,B.Radley-Hiles,32005241-4444-4952-5871-e971d79adab8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwaugyv3ikk3nmzkdoo4",,38,,
RET,Brenden Daley,Brenden,Daley,DAL289550,00-0030732,,,,LB,LB,48,6-3,250,ATL,,200,,,,,,,,,,32004441-4c28-9550-2cc7-b4efd71d6be7,,,,,
ACT,Brenden Jaimes,Brenden,Jaimes,JAI415291,00-0036636,,,,OL,G,64,6-6,300,LAC,,4400,Brenden,2021,2021,LAC,Big Ten Conference,A01,Active,53588,B.Jaimes,32004a41-4941-5291-9b91-3ac894ebfcd1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bng6pbaumt5y2yqdxxu5",159,64,,
RES,Brenden Knox,Brenden,Knox,"",00-0036771,,,,RB,RB,36,6-0,220,KC,,2310,Brenden,2021,2021,,Conference USA,R23,Reserve/Future,53982,B.Knox,,,,36,,
ACT,Brenden Schooler,Brenden,Schooler,SCH469730,00-0037205,,,,DB,SS,41,6-1,206,NE,,3200,Brenden,2022,2022,,Big Twelve Conference,A01,Active,54874,B.Schooler,32005343-4846-9730-87cd-10bdd7cd6cc3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceyg0cdhsclngzmnxqqc",,41,,
RET,Brenden Stai,Brenden,Stai,STA194028,00-0015522,,,,OL,G,66,6-4,318,WAS,,5110,,,,,,,,,,32005354-4119-4028-a680-8b2ad7200657,,,,,
RET,Brendon Ayanbadejo,Brendon,Ayanbadejo,AYA436705,00-0000551,,,,LB,ILB,51,6-1,225,BAL,,325,,,,,,,,,,32004159-4143-6705-e019-7daf37d2f1af,,,,,
RET,Brendon Kay,Brendon,Kay,KAY200895,00-0030882,,,,QB,QB,8,6-4,228,PIT,,3900,,,,,,,,,,32004b41-5920-0895-da9b-b89010574362,,,,,
CUT,Brendon White,Brendon,White,"",00-0036509,,,,DB,DB,0,6-2,220,NYJ,,3430,Brendon,2021,2021,,Big Ten Conference,W03,Waivers/No Rec.,53714,B.White,,,,0,,
RET,Brennan Clay,Brennan,Clay,CLA715221,00-0030672,,,,RB,RB,34,5-11,201,DEN,,1400,,,,,,,,,,3200434c-4171-5221-c0ae-a745ae2a8bec,,,,,
RET,Brennan Curtin,Brennan,Curtin,CUR671775,00-0021924,,,,OL,T,69,6-9,334,GB,,1800,,,,,,,,,,32004355-5267-1775-2f28-31fc33117c6e,,,,,
DEV,Brennan Eagles,Brennan,Eagles,"",00-0036765,,,,WR,WR,83,6-4,229,DAL,,1200,Brennan,2021,2021,,Big Twelve Conference,W03,Waivers/No Rec.,53976,B.Eagles,,,,83,,
RET,Brennan Marion,Brennan,Marion,MAR160614,00-0026688,,,,WR,WR,,6-0,185,MIA,,2700,,,,,,,,,,32004d41-5216-0614-847b-ec9d6842e966,,,,,
DEV,Brennan Scarlett,Brennan,Scarlett,SCA657962,00-0032734,,1993-07-31,Stanford,LB,OLB,57,6-4,263,MIA,1,2700,Brennan,2016,2016,,Pacific Twelve Conference,P07,PS; Vet,43854,B.Scarlett,32005343-4165-7962-62e3-d034293e8420,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/auygeb68uz5qs6kfieib",,57,,
RET,Brennan Williams,Brennan,Williams,WIL158117,00-0030567,,,,OL,T,77,6-6,310,JAX,,2250,,,,,,,,,,32005749-4c15-8117-7421-fdb30d72576e,,,,,
CUT,Brennen Beyer,Brennen,Beyer,BEY165981,00-0031762,,11/25/1992,Michigan,LB,LB,45,6-4,263,BAL,1,0325,Brennen,2015,2015,,Big Ten Conference,A01,Active,42793,B.Beyer,32004245-5916-5981-a4f4-b1a0e88921e3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xabyym659bicr6hkuk1w",,,,
CUT,Breno Giacomini,Breno,Giacomini,GIA095058,00-0026290,,09/27/1985,Louisville,OL,T,68,6-7,320,OAK,1,2520,Breno,2008,2008,GB,Big East,A01,Active,33231,B.Giacomini,32004749-4109-5058-e0c5-695274132e8e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqmylhzkypguuetxntcd",150,,,
RET,Brent Alexander,Brent,Alexander,ALE082928,00-0000136,,,,DB,FS,26,5-11,200,NYG,,3410,,,,,,,,,,3200414c-4508-2928-109e-95e453eee0a5,,,,,
RET,Brent Bartholomew,Brent,Bartholomew,BAR724816,00-0000838,,,,SPEC,P,12,6-2,220,CHI,,810,,,,,,,,,,32004241-5272-4816-b344-71dbfe505831,,,,,
RET,Brent Bowden,Brent,Bowden,BOW044716,00-0027771,,,,SPEC,P,2,6-3,202,JAX,,2250,,,,,,,,,,3200424f-5704-4716-eb82-846082a39897,,,,,
UFA,Brent Celek,Brent,Celek,CEL251361,00-0025549,,01/25/1985,Cincinnati,TE,TE,87,6-4,255,PHI,1,3700,Brent,2007,2007,PHI,Big East,A01,Active,32355,B.Celek,32004345-4c25-1361-4b67-ff5c0162885d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mit6ahic4gkdhy1hkejt",162,,,
RET,Brent Fullwood,Brent,Fullwood,FUL622935,00-0005641,,,,RB,RB,,5-11,209,MIA,,2700,,,,,,,,,,32004655-4c62-2935-e4f1-0f86f89fe330,,,,,
UFA,Brent Grimes,Brent,Grimes,GRI674817,00-0024183,,07/19/1983,Shippensburg,DB,CB,24,5-10,185,TB,1,4900,Brent,2006,2006,,Pennsylvania State Athletic Conference,A01,Active,31569,B.Grimes,32004752-4967-4817-7a34-4b1ed913c685,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdlknyziigmhmkkyihrm",,,,
RET,Brent Hawkins,Brent,Hawkins,HAW160608,00-0024374,,,,LB,LB,57,6-2,247,JAX,,2250,,,,,,,,,,32004841-5716-0608-db11-d5830a3a16b1,,,,,
RET,Brent Jones,Brent,Jones,JON106304,00-0008691,,,,TE,TE,84,6-4,230,SF,,4500,,,,,,,,,,32004a4f-4e10-6304-55f9-b08fd4915f1a,,,,,
RET,Brent Leonard,Brent,Leonard,LEO371682,00-0030349,,,,WR,WR,86,6-2,186,NO,,3300,,,,,,,,,,32004c45-4f37-1682-c3dd-143a727bb997,,,,,
RET,Brent Little,Brent,Little,LIT226058,00-0023856,,,,WR,WR,,6-0,185,KC,,2310,,,,,,,,,,32004c49-5422-6058-2c29-fa2109be28ae,,,,,
RET,Brent Moss,Brent,Moss,MOS524371,00-0011750,,,,RB,RB,,5-8,211,LA,,2510,,,,,,,,,,32004d4f-5352-4371-d1e0-81dd0021b476,,,,,
RET,Brent Novoselsky,Brent,Novoselsky,NOV519110,00-0012213,,,,TE,TE,,6-2,237,MIN,,3000,,,,,,,,,,32004e4f-5651-9110-2a19-ea09e4a8b172,,,,,
RET,Brent Osborne,Brent,Osborne,OSB228924,00-0028444,,,,OL,OL,,6-3,288,SEA,,4600,,,,,,,,,,32004f53-4222-8924-40a7-a60c82fc5b37,,,,,
CUT,Brent Qvale,Brent,Qvale,QVA373627,00-0031031,,1991-03-11,Nebraska,OL,T,79,6-7,315,TEN,1,2100,Brent,2014,2014,,Big Ten Conference,R36,R/I; NOT 90,41843,B.Qvale,32005156-4137-3627-94ac-3314501041d5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enghqdvaijq3dc0pdaw4",,79,,
RET,Brent Russell,Brent,Russell,RUS385552,00-0030139,,,,DL,DT,70,6-2,300,CHI,,810,,,,,,,,,,32005255-5338-5552-e441-e2a2f1e03bcd,,,,,
RET,Brent Smith,Brent,Smith,SMI281880,00-0015107,,,,OL,T,74,6-5,305,JAX,,2250,,,,,,,,,,3200534d-4928-1880-22ac-ee33601b55ea,,,,,
ACT,Brent Urban,Brent,Urban,URB226521,00-0031177,,1991-05-05,Virginia,DL,DE,97,6-7,300,BAL,1,0325,Brent,2014,2014,BAL,Atlantic Coast Conference,A01,Active,41363,B.Urban,32005552-4222-6521-9e10-b53573c5cde4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpsc1kun2fgt4lrw4th9",134,97,,
RET,Brent Williams,Brent,Williams,WIL158319,00-0017731,,,,DL,DE,91,6-4,283,NYJ,,3430,,,,,,,,,,32005749-4c15-8319-3463-a40f9f1ef78e,,,,,
UFA,Brenton Bersin,Brenton,Bersin,BER717297,00-0029394,,05/09/1990,Wofford,WR,WR,11,6-3,210,CAR,1,0750,Brenton,2012,2012,,Southern Conference,A01,Active,39298,B.Bersin,32004245-5271-7297-8251-3c66c1b48f6f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjkirn3lffpdr7gn8ars",,,,
RET,Brentson Buckner,Brentson,Buckner,BUC764969,00-0002186,,,,DL,DT,99,6-2,310,CAR,,750,,,,,,,,,,32004255-4376-4969-770a-2fe80ea336e9,,,,,
ACT,Breon Borders,Breon,Borders,BOR366604,00-0033435,,1995-07-22,Duke,DB,CB,20,6-0,189,CHI,1,0810,Breon,2017,2017,,Atlantic Coast Conference,A01,Active,45335,B.Borders,3200424f-5236-6604-f0d6-6ee1c7dae36b,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcte2eqp8pzfbujm18rd",,20,,
ACT,Breshad Perriman,Breshad,Perriman,PER440170,00-0032054,,1993-09-10,Central Florida,WR,WR,16,6-2,215,TB,1,4900,Breshad,2015,2015,BAL,American Athletic Conference,A01,Active,42369,B.Perriman,32005045-5244-0170-6920-f60eb457c1fb,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",26,16,,
RET,Bret Lockett,Bret,Lockett,LOC079870,00-0026831,,,,DB,DB,42,6-1,220,NYJ,,3430,,,,,,,,,,32004c4f-4307-9870-dc99-63177dea3435,,,,,
RET,Brett Baer,Brett,Baer,BAE563609,00-0029859,,,,SPEC,K,5,5-10,194,LA,,2510,,,,,,,,,,32004241-4556-3609-94aa-46e4486858ec,,,,,
RET,Brett Basanez,Brett,Basanez,BAS024428,00-0023859,,,,QB,QB,14,6-1,208,CHI,,810,,,,,,,,,,32004241-5302-4428-d4e6-91345889fa35,,,,,
RET,Brett Bech,Brett,Bech,BEC029249,00-0000969,,,,WR,WR,89,6-1,201,NO,,3300,,,,,,,,,,32004245-4302-9249-6d84-242e7f11bcde,,,,,
CUT,Brett Boyko,Brett,Boyko,BOY623378,00-0031646,,08/04/1992,Nevada-Las Vegas,OL,OG,67,6-6,301,LAC,1,4400,Brett,2015,2015,,Mountain West Conference,A01,Active,42677,B.Boyko,3200424f-5962-3378-62b2-cd60cf488d33,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmw8bx4orqf93zdhotgp",,,,
RET,Brett Brackett,Brett,Brackett,BRA068131,00-0028451,,,,TE,TE,87,6-5,246,TEN,,2100,,,,,,,,,,32004252-4106-8131-9d49-b8187dffb85b,,,,,
RET,Brett Carolan,Brett,Carolan,CAR247162,00-0002656,,,,TE,TE,86,6-3,241,MIA,,2700,,,,,,,,,,32004341-5224-7162-e1f2-4cf27aa45429,,,,,
RET,Brett Collins,Brett,Collins,COL517827,00-0003268,,,,LB,LB,,6-1,234,LA,,2510,,,,,,,,,,3200434f-4c51-7827-9cd2-7839d4cb264f,,,,,
RET,Brett Conway,Brett,Conway,CON755290,00-0003395,,,,SPEC,K,5,6-2,208,CLE,,1050,,,,,,,,,,3200434f-4e75-5290-1a07-9a500bc49c5e,,,,,
RET,Brett Elliott,Brett,Elliott,ELL244017,00-0024074,,,,QB,QB,8,6-3,210,LAC,,4400,,,,,,,,,,3200454c-4c24-4017-3adb-3dbdf4cb2ecf,,,,,
RET,Brett Faryniarz,Brett,Faryniarz,FAR805408,00-0005088,,,,LB,LB,,6-3,230,CAR,,750,,,,,,,,,,32004641-5280-5408-e156-2aa9ab5d54db,,,,,
RET,Brett Favre,Brett,Favre,FAV540222,00-0005106,,,,QB,QB,4,6-2,222,MIN,,3000,,,,,,,,,,32004641-5654-0222-99cf-751115fb00cb,,,,,
UFA,Brett Goode,Brett,Goode,GOO080748,00-0025660,,11/02/1984,Arkansas,SPEC,LS,61,6-1,255,GB,1,1800,Brett,2007,2007,,Southeastern Conference,A01,Active,32804,B.Goode,3200474f-4f08-0748-5b03-81c01c8f5bcd,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wf73iph6d59atyyh2wyi",,,,
RET,Brett Greenwood,Brett,Greenwood,GRE576936,00-0028209,,,,DB,DB,35,5-11,198,PIT,,3900,,,,,,,,,,32004752-4557-6936-fde4-212f88a484df,,,,,
RET,Brett Hartmann,Brett,Hartmann,HAR737964,00-0028540,,,,SPEC,P,2,6-2,227,HOU,,2120,,,,,,,,,,32004841-5273-7964-eb3e-815cca8ed5e9,,,,,
RES,Brett Heggie,Brett,Heggie,HEG435541,00-0036610,,,,OL,C,61,6-5,321,LV,,2520,Brett,2021,2021,,Southeastern Conference,R23,Reserve/Future,53875,B.Heggie,32004845-4743-5541-ca30-dd01a38253ca,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x00ajchytwggjpqjmxuz",,61,,
RET,Brett Helms,Brett,Helms,HEL523443,00-0026797,,,,OL,C,75,6-2,303,HOU,,2120,,,,,,,,,,32004845-4c52-3443-7d56-86110e215502,,,,,
DEV,Brett Hundley,Brett,Hundley,HUN005842,00-0031589,Jr.,1993-06-15,UCLA,QB,QB,5,6-3,226,BAL,1,0325,Brett,2015,2015,GB,Pacific Twelve Conference,P07,PS; Vet,42490,B.Hundley,32004855-4e00-5842-84a4-69c45c54602d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgplktjykzjrnjsn9x8y",147,5,,
RET,Brett Johnson,Brett,Johnson,JOH082690,00-0027548,,,,DB,DB,26,6-1,194,CLE,,1050,,,,,,,,,,32004a4f-4808-2690-e72f-8b61ad22b96d,,,,,
RES,Brett Jones,Brett,Jones,JON106470,00-0031489,,1991-07-29,"Regina, Can.",OL,C,65,6-2,315,DEN,1,1400,Brett,2013,2015,,Canada West Universities Athletic Association,R01,R/Injured,40551,B.Jones,32004a4f-4e10-6470-a5a0-ac9e4a5b3626,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqexk15n5v8ddaq4mbhs",,65,,
RET,Brett Keisel,Brett,Keisel,KEI384586,00-0021344,,,,DL,DE,99,6-5,285,PIT,,3900,,,,,,,,,,32004b45-4938-4586-da06-a5cf018473c6,,,,,
ACT,Brett Kern,Brett,Kern,KER326640,00-0025825,,1986-02-17,Toledo,SPEC,P,13,6-2,214,PHI,1,3700,Brett,2008,2008,,Mid-American Conference,A01,Active,33338,B.Kern,32004b45-5232-6640-3d9d-98cba8c08416,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbph1kuozunx3aorpeiw",,13,,
ACT,Brett Maher,Brett,Maher,MAH294385,00-0030332,,1989-11-21,Nebraska,SPEC,K,19,6-1,185,DAL,1,1200,Brett,2013,2013,,Big Ten Conference,A01,Active,40775,B.Maher,32004d41-4829-4385-37fd-00737cd2e6a2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v5fuzaeucyftknl6hwoe",,19,,
RET,Brett Maxie,Brett,Maxie,MAX207644,00-0010579,,,,DB,DB,25,6-2,194,SF,,4500,,,,,,,,,,32004d41-5820-7644-1476-8531a9e753f0,,,,,
RET,Brett McDermott,Brett,McDermott,MCD175281,00-0026666,,,,WR,WR,15,6-0,201,IND,,2200,,,,,,,,,,32004d43-4417-5281-fabd-a5374b602bb0,,,,,
RET,Brett Miller,Brett,Miller,MIL148014,00-0011239,,,,OL,T,,6-7,290,NYJ,,3430,,,,,,,,,,32004d49-4c14-8014-f4f6-c51e3774ad8c,,,,,
RET,Brett Perriman,Brett,Perriman,PER440700,00-0012803,,,,WR,WR,18,5-9,180,MIA,,2700,,,,,,,,,,32005045-5244-0700-c6cc-427ec48ce7b1,,,,,
RET,Brett Pierce,Brett,Pierce,PIE215220,00-0022447,,,,TE,TE,84,6-5,260,DEN,,1400,,,,,,,,,,32005049-4521-5220-3a54-7321de8b8124,,,,,
RET,Brett Ratliff,Brett,Ratliff,RAT570906,00-0025694,,,,QB,QB,7,6-4,224,TB,,4900,,,,,,,,,,32005241-5457-0906-5a30-e3dd80ff1db7,,,,,
RET,Brett Romberg,Brett,Romberg,ROM401787,00-0021464,,,,OL,C,66,6-2,293,ATL,,200,,,,,,,,,,3200524f-4d40-1787-97ab-cb2b54ea3fe3,,,,,
RET,Brett Roy,Brett,Roy,ROY124930,00-0029045,,,,LB,LB,47,6-4,260,NYJ,,3430,,,,,,,,,,3200524f-5912-4930-2757-a06252b6f8d8,,,,,
ACT,Brett Rypien,Brett,Rypien,RYP415292,00-0034955,,1996-07-09,Boise State,QB,QB,4,6-2,200,DEN,1,1400,Brett,2019,2019,,Mountain West Conference,A01,Active,48090,B.Rypien,32005259-5041-5292-b37a-51e22ef129f4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",,4,,
RET,Brett Swain,Brett,Swain,SWA061524,00-0026357,,,,WR,WR,16,6-0,200,SEA,,4600,,,,,,,,,,32005357-4106-1524-2137-8c399f33f4f4,,,,,
RET,Brett Swenson,Brett,Swenson,SWE764501,00-0027473,,,,SPEC,K,,5-8,173,IND,,2200,,,,,,,,,,32005357-4576-4501-96e5-3c14f7416e65,,,,,
